  [ 35,  14,  51, 152, 158,  66, 110,  81, 129,  59,  19,  23,  20,  52, 153,  71, 156,  25,   4,  17,  18,  56,  26, 142, 118, 114, 144,   8,  36, 124,  70, 123, 109,  67, 167,  53,  57, 173, 133, 132,  76,  69,  34, 160, 102, 189, 138, 174,  75, 125, 188, 197, 171,  82,  33,  96, 139,   2, 116, 112, 176, 159,  45,  74, 181, 147, 163, 191, 162, 113, 168, 194, 175,  88, 182, 111, 140, 117,  84, 184, 127, 141,  99, 154,  68, 155,  50, 183, 178, 169],
  [  1,  44,  42,  51,  17,  66,  43,  87,  88,  26,   0, 156, 115,  28, 152, 142,  11, 151,  96, 124,  10, 166,  75,   5, 137, 157,  40, 133,  52, 100,  36, 138, 110,  86, 153, 188,  81,  54, 116, 165,  84,  89,  71,  57, 113, 173,   4, 112,  16, 169,   2, 131,  59, 139,  15, 158,  50,  72,  56, 127, 176, 144, 154, 117, 162, 143,  67,  74, 125, 140,  68, 123, 126,   6, 159, 194, 191,   3, 141, 161, 196,  14,  18,  30, 190, 182, 155, 103, 183,  34],
  [151,  62,   1, 166,  43, 157,   0,  42, 170, 150,  40,  44,  12,  66, 120, 137, 156,  94, 135,  65, 165, 122,  10,  79,  11,  87, 105, 121, 136,  93,  28, 115,  64,  50, 109,  92,  47,  22,  63, 106, 107, 108,  95,  26,  77,  33,  78,  49, 186,   5, 123,  15,  80,  27,  88,  61,  90,  54,  56,  51,  32,  13, 104,  34,  18,  96,  17, 172, 149, 124, 180, 131,  29, 164,  24, 142,  86,  46, 138,   8,  48, 133,  36,  81,  57, 100,  75,  58, 143,  16],
  [ 40, 151,   1, 166,  42,  12,   0, 115,  43, 165,  87,  26,  66,  62,  11,  15,  44,  51, 170,  10,   5, 157, 150, 156,  88,  94,  54,  50, 123,  65, 135, 122, 136, 120,  79,  27,  71,  93, 137,  34, 121,  64,  92,  17,  56,  28,  47,  33,  63,  49, 106,  96,  78, 152,  80, 108,  22, 107,  86, 105,  75,  77, 188,  36, 131, 158,  90, 138, 133, 142, 104,  30,  89, 124,  58, 110, 186, 153,  13,  32,  39, 162, 149,  18, 148, 164, 112, 127,  16, 185],
  [156,  91,  17,  51, 152,   1,  26,  24,  19,  87,  66, 165,  36, 115,  62, 166, 151,  35,   4,  34,  13,  11, 170,  86,   8,   0,  52, 153,   6,  50,  75,  28,  43,  30,  40,  96,  59,  44,  74,  15,  29, 157, 143,  27,  99,  21, 148, 188, 169, 133, 163, 144, 173, 103, 104,  88,  16, 141,  89,   2,  65,  79, 162,  68,  67, 111,   3, 145, 127, 154, 194,  42, 190, 128,  64,  81,  20, 140,   5, 139, 122, 168, 159, 125, 176, 197, 121, 100, 129, 120],
  [142,  44,  10,  15, 128,  18, 137,  50,  27,  34,  40,   1, 157,  51,  66,  33,  29,  35, 123,  81,  49,  64,  93, 122,  32,  79,  48, 150,  78,  14,  65,  94, 136,  80,  12,  95, 108, 152,  92,  63,  47,  19, 109, 106, 135, 121, 114, 107, 120,  43,  21,  28,   9,  72,  71,  17,  56, 171, 166, 185,   0,  57, 151,  77, 158,  20,  22,  61, 156, 124, 105, 186,  86,  91,  39, 110,  42,  52,  26,  96, 170,  73,  88, 129, 153,  13,  67, 138,  38,  75],
  [ 27,  12, 165,  28, 171, 151,  41, 129,  61, 114,   0,  69,  39,  62, 157,  48,  22, 150, 102,  94, 128, 142,   9,  55,  57, 104,  91,  79, 184,   1,  21, 130,  63,  29,  64, 180, 122, 121, 135, 119, 107,  10,  80, 106, 120,  77,  49,  92,  78,  95, 149, 109,  35,  47,  85,  93,  43, 105, 115,  50, 116, 167, 137,  33, 166, 108,  87,  65, 101, 136, 144,  25,  32,  86,  46,  20,  36,  89, 170,  14, 179,  96,  60, 187,  23,  71,   7,  98, 186,   4],
  [  1,  12, 166,  44,  87, 115, 165,  51,  40, 156,  11, 151,  72,  17,  88,  66,  62, 158,   5,  91,  24,  56, 152,  75, 186,  86,  28, 150,  96,  50, 153,   4,  94, 188,  15, 122, 137,  52, 120,  27, 135,  65,  35, 157, 138,  39,  67,  30,  74,  16, 170,  34,  42, 136,  20,  89, 139, 133, 169,  36,  81, 123, 124,  93, 104,  19, 131, 125,   0,   2, 108,  64, 127,  10,  71,   6,  92, 126, 121, 163, 111, 191, 113, 101,  95, 194, 154,   3, 110, 175],
  [  1,  42, 156,  66, 151,  62,  44, 166,  51,  87, 137, 157,  43,  12,  15,  88,  71, 150,  26,  17,  11,  40,   0,   5,  56,  50,  96,  27,  72,  28,  86,  10,  24, 122,  65, 124, 138, 110,  81, 115,  34, 165,  94, 158, 170,  75, 120, 188, 133, 135, 142,  64, 153,  93,  54,  74,  13,  79, 117,  33, 136, 186,  52, 123, 108, 152,  89,  49,  59, 121, 139, 113, 127,  30, 169,  47, 109,  16, 131, 162, 105,  92,   6,  18,  36,   2, 103,  63, 104, 112],
  [  1,  44, 156, 151, 166,  42,  43,  66,   0,  62, 170, 157, 150, 137,  50,  94,  87,  51,  10, 165, 120,  15, 135,  17,  12,  11,  40,  88,  65, 115, 122,  26,  64,  93, 121,  34,  79,  28, 105, 136, 142, 108,  27,   5,  92,  47,  63, 152,  33, 186, 106,  49, 100, 143,  96, 123, 107,  78, 109,  81,  24,  18,  54, 124,  80,  75,  77,  32,  13,  90,  95, 133,  71,  22,  86, 131, 104,  39,  72,  56, 188,  36, 138,  16,  91,  29, 153, 127, 169,  74],
  [ 10,  61,   9, 150,  44, 185,  15,  48, 128, 172,  29,  95, 107, 108,  80, 106,  21,  32,  79, 186, 121,  92,  13,  18, 136,  47,  64, 137,  33,  49,  94,  78, 122,  63,  93, 135,  34, 142, 105, 170,  50,  65, 120, 123,  42,  77,  27,  28,  22,   0, 143, 166, 151, 109,  43,  40, 157,  12,  62,  81,  66,  14,  41,   1,  57, 184, 179,  38,  54,  58,   8, 181, 167, 119, 171,  56,  96, 104, 180,  26,  51,  46,  19, 149, 100,  86, 158,  85,  31, 114],
  [ 62, 165,  72,  86, 104,  87,   6, 158,  24,  11,   4,  91, 153,  67,  30,  52, 188,  96, 125, 175, 163,  75, 139,  99,  36, 111,  16,  89,  98,  88,  74, 182, 174, 192, 194, 191, 115, 169,  12, 196, 126,  55, 168, 154,   2, 141, 178,  28, 160, 140,  60, 195, 148, 146,  23, 177,   3, 145, 113, 147, 176, 183, 127, 132, 117,   5, 161,  59, 119, 112, 197, 159,  83, 190,  97, 138, 144, 101, 133, 155,  73, 162, 189, 167, 129,  69,  82, 103, 187,   7],
  [ 25,  69,   9, 102,  76,  23,  60,  38, 129,  45,   8, 130, 132,  58, 114,  85, 179, 178, 189,  82, 101,  41, 147,  37,  97, 184, 193, 187,  83, 192,  70,  53, 174, 145, 164, 146, 195, 118, 160,  99, 181, 168,  31, 163, 111, 177, 144, 183, 134,  46, 180, 175, 155, 197, 125,  98, 182,  73, 190, 159, 191, 161,  67,   4,  20,   3, 194,  14, 112, 196, 141, 116, 176, 140, 126, 154, 173, 148,  68,  84, 139,  59, 167, 172, 119,   2,  35,  74, 103, 117],
  [ 25,  69,   9,  76, 102, 114,  60,  23, 129,  35,  38,  85, 189, 132,  82,  45,  14, 178, 130, 147,  20,  19, 118,  41,  70, 101, 184, 187,  67, 192,  83,  97, 174,   8,  37, 144, 160, 163, 179, 168, 146,   4,  53,  99, 111, 193, 145, 182,  91, 125,  98, 181,  59, 197, 177, 195, 175,  58, 173, 167,  52, 128, 190, 183,  73, 194,   3, 155, 191, 159, 141, 161, 140, 153, 126, 172, 196, 139, 176,  74, 154,   6, 103, 116, 117,   2, 112,  21,  30, 148],
  [ 25,   9,  69, 114, 102,  76,  35, 129,  38,  14,  23,  60,  85, 184,  45, 132, 189,  19,  20,  70,  82, 178,  37, 130, 147, 144, 118,   8, 101,  73, 174,  67, 181, 192,  97, 160, 128, 187, 193, 179, 168,  83, 163, 145, 159,  52, 125,   4,  58,  98, 182,  59, 167, 111,  99, 177, 197, 195, 146, 183,  53, 175, 134, 173, 191, 158, 190, 155, 153, 117, 126, 176, 139,   3, 194,  41, 172,  91,  68, 140, 161, 141, 196, 154,  57, 112, 171,  21,  74,   2],
  [ 14,  35, 114,   9,  25,  69,  20, 110,  81,  19, 129,  76, 102, 158,  70,  57, 142,  56, 184, 181, 124, 152, 153,  38,  52, 118, 144,  59, 189, 132, 138,  72, 173,  82,  71,  51,  73, 117, 128,  84, 174, 147, 167,  67, 160, 171, 125, 159,  23,  85,  37,  68, 143, 139,  45, 197, 193, 133, 163, 168,  96, 182, 145, 176,  98, 112, 183,  10, 191, 192, 113, 161, 177,   4, 140, 190,   2, 194,  53,  74, 196, 111, 178, 187, 155, 126,  89,  97, 175, 154],
  [  1, 156,  66,  44, 151, 166,  43, 137, 142,  51,   0, 157,  42,  50,  28, 150, 152,  17,  15,  81,  10,  65, 122, 120,  18, 135,  94,  34,  88,  87,  26, 170,  33, 123,  64,  93,  11, 108,  79,  96, 136,  49, 124,  40, 109,  47,  63, 121,  27, 115,  62, 110,  92,  80,  32,  56, 105, 106,  78,  13, 143,   5,  71, 107,  24, 128, 133, 165,  75,  22,  36, 138,  95, 100, 171, 153,  90,  57, 188,  54,  29,  19, 158,  52,  59,  86,   7, 113, 169, 131],
  [  1,  44,  43,  66, 156,  40,  51,  42, 166,   0, 137,  15, 151,  26,  10, 157,  17,  50,  28, 150,  87,  12,  34, 142,  62, 122, 115,  94, 135,  65,  27,  18,  64, 120,  93,  11,  79,  33,  88, 121,  92,  56,   5,  22, 170,  63,  49, 136,  47, 108, 123,  86,  71,  78, 106,  13,  96,  81,  72,  54,  32, 105,  80, 165, 107,  77,  29, 152, 124, 100, 188, 158,  75, 133, 186, 110,  24, 138,  74, 103,  36, 131, 128,  52, 109,  95, 169, 117, 153, 113],
  [  1, 156, 166, 151,  44,  62,  66,  42, 157,  15, 120, 170, 150, 105,  50, 135,   0,  43, 137, 122,  65,  93, 121,  64,  94,  26,  79, 136,  47, 108,  63,  92,  33, 106,  49,  18, 109,  78,  27, 107,  51,  34,  32,  77,  40,  13,  12,  10,  80,  29,  95, 142,  17,  11, 186, 123,  81, 152,  48,  90,  28,  24,  41,  87,   5, 165, 100,  88,  54,   8, 149,  91,  75,  61,  71,  46,  31,  56, 115, 171,  86,  96, 143, 104,  72, 124,  22, 119, 133,  39],
  [  1,  44,  10,  42,  51, 151,  66, 137,  15,  43, 166, 142, 150,  34,  40,   0,  81,  50,  62,  71,  12,  88,  87,  96,  26, 156,  57,  27,  11, 123, 124,  28, 157,  72,  94,  17, 158, 115,  56, 128, 122, 152,  22,  33,  18,  65,  64, 110,  86, 170, 138, 153,  79,  93,   5, 108,  49,  14, 135,  75, 136, 186, 109,  80, 143, 100, 167, 121,  92, 165, 133, 117,  89,  36, 188,  47, 120,  54,  95,  52,  19,   6, 181,  78, 131, 139, 106,  63, 113,  74],
  [137, 109, 142, 151,  33, 166,  66,  80,  49,  18, 150,  64,  50, 122,  65,  93,  43,  79,  94, 135, 136,  63,  78,  32,  48, 107, 120,  61, 106,  47, 108, 121,  92,  15,  12, 123, 105,  29,  10,  34,   1,  95,  27,  81, 157, 156, 171, 170,  77,  62,   0,  44,  42,  28,   9,  40,  51, 185,   8,  22,  21,  13,  41, 172, 152, 128,  57,  31, 186, 100,  11, 114, 124,  26,  14,  71, 167,  55,  46,  56, 110,  35,  96, 165,  87, 158,  19, 184,  17,  90],
  [  1,  43,  15, 156,  66,   0, 142, 166,  51, 137,  50,  44, 157,  29,  18,  64, 120,  49,  33,  93,  34, 135,  26, 122,  28, 136,  62, 150, 105,  94,  32,  78,  92,  47, 185,  79, 121,  65,  40,  27,  12,  63,  48, 151, 106,  42,  77, 108, 107,  11,  80,  10, 123, 170,  17, 109,  88,  22,  13,  81,  87,  31,  95,  71,  24,  14,  57, 152,  41, 100,  72,  75,  61,  90, 115, 165,  54, 149,   7, 158, 186,  86,   5,  46, 171, 134, 128, 110,  53, 124],
  [  1,  43, 137, 166, 156, 151,  62,  15,  12, 150,   0,  44,  66,  27,  42,  10,  28,  94,  50,  64, 135, 120, 170,  51, 122,  93,  34,  40,  79,  33, 121,  65, 157,  49, 136,  92,  22, 142,  26,  47,  11,  71,  63,  57, 106, 108, 107,  32,  78,  80,  87, 105, 123,  18,  77, 165,  95, 109, 115,  17,  61,  88,  81,  29,  48,  96,  56, 158,   5,  13, 185, 186,  41,  72, 128,  14, 124, 104,  86,  31, 110,  39, 119,  54, 152,  36,   6, 133,  75, 188],
  [  1, 156,  43, 137, 166, 150,  66, 142,  44, 157,  15,  42, 151,  94,  10,  62, 122,  50,  12,  93, 135,  64,  27, 120,  65, 136,  40,  28,  33, 170,   0,  79, 121,  51,  92,  49, 108,  47,  34,  63,  18,  78,  80, 109, 106, 123,  26, 107,  29,  32, 105,  11,  77,  71,  95,  22,  81,  48,  87,  88,  57,  14, 186,  17, 152, 171, 124,  13, 165,   5,  72, 158,  96, 115,  61, 185,  86, 110,  56, 138,  75, 133,  54,  31,  39,  41, 104,  91,   7, 100],
  [  1, 151, 166,  42, 156,  43,  62,  66,  44, 150, 170, 137, 157,  12, 120,   0,  40,  94, 135,  50,  65, 122,  15,  93,  79,  26,  64, 121, 136, 105,  92,  47,  27,  11, 108,  63, 165, 123,  33,  51, 106, 109, 107,  34,  49,  87,  78,  10, 115,  95, 186,  77,   5,  18,  32,  80,  88,  28,  13,  22, 142,  71,  56,  54,  17,  81, 152, 100, 124,  57,  24,  96, 149, 143,  90, 131,  29, 133,  75,  61,   7, 172,  48, 158, 110, 180,  36, 104, 138,  86],
  [ 10,  12,  42,   1,  28,  44, 151,  40, 137, 150,  61,  66, 142, 186, 185, 166,  43, 156,  71,  87,  62, 171, 115, 157, 165,  81,  27,   5,  94, 109, 110,  96,  33, 129,  39, 123,  50,  80, 122, 124, 181,   0, 116,  88, 135,  15, 158, 180, 120,  18,  65,  93,  11, 167, 138,  64,  79,  72, 108, 130,  63, 193, 179, 170, 162,  22, 107,  49,  31, 121,  89,  54,  92, 106, 188,  85, 164,  47, 113, 149, 112,  90, 136,  52,  51, 133, 105, 131, 155, 139],
  [  8, 172,   9,  25,  58, 164,  38,  46, 179,  69,  41, 102,  60, 149,  61, 130,  45,  76, 119, 193, 185, 180,  62, 101, 104, 132, 178,  23,  70, 145, 187,  82, 195,  85, 148,  31,  90, 147,  73, 192,  37, 170, 131, 189, 186, 190,  99, 168, 103,  53, 181, 129,  97,  54,  83, 146, 177,  77,  74, 111,   3, 162, 173, 141, 161, 155,  84, 184, 163,  98, 175,  68, 160, 159,  12, 127, 134, 174, 154, 183, 143, 182, 191,  30,   6, 116,  16, 126, 196, 117],
  [ 25,  69,   9,  76, 102,  38,  60, 114, 130,  85, 178, 129,  82, 189, 132,  45,  83, 118,  23, 147,  37,  97, 179, 192,   4, 101, 184, 174, 160,  21, 163, 145, 187, 168, 146, 111,  20,  99,  58, 144,  67, 193,  35,   8,  53,  41,  70, 195,   3, 134, 177, 197,  98, 183, 190, 182, 173, 155, 194, 125, 191, 116, 141, 175, 172, 159, 161,  73, 164, 176, 140,  68, 126,  91, 154, 196, 181, 112,  14,  52,   2, 103,  46, 119,  30,  84,  19,  74, 148, 139],
  [ 25,  69,   9, 102,  76, 114,  60, 129,  38,  23, 130,  85, 189, 132, 178,  82,   8,  35, 118,  45, 184,  37, 147,  83,  97, 179, 174, 101,  21, 192, 146, 144,  14,  53, 163, 145,  20, 168, 160,  70, 111,   4,  99, 187, 193, 134, 195,  67, 197, 177, 164,  98, 175,   3, 182, 190, 183, 155, 194, 125, 191, 172, 176, 181, 140,  73,  58, 159, 141, 161, 126, 173, 196, 116,  59, 154,  52,  68,  55, 112,   2,  41,  19, 167,  74, 180, 148, 139,  89,  91],
  [  9,  25,  69, 114,  76, 102,  23,  35,  38,  21,   8, 129,  60,  14, 130, 172,  85, 184,  37, 189,  45, 101,  61, 132,  41,  83, 178,  82,  48, 118,  19,  97, 147, 144, 167,  31, 179, 128, 134, 174, 181, 146,  53, 192, 116,  70,  91, 160,  46, 193, 168,  67, 185,   7, 187, 163, 145,  59, 197, 171, 177,  99, 155, 173, 111, 125, 182,  58, 183, 159,  98,  73,  55, 191, 195,  20,   3, 194, 176, 175, 190, 140, 161, 112, 196, 141,   4,  68, 126, 154],
  [ 35,  14, 142,  51, 114,  81, 152,  66,  15, 158, 128, 110,  71, 171,   9,  25,  57, 156, 123, 137,  18,   7, 109,  23,  19, 153,  34,  50, 124,  56, 143,  59,  76,  13, 129, 138,  48,  33,  20,  72,  52,  27, 184,  80,  29, 122,  49,  69, 136, 167, 181, 108,  32, 144,  70,  17,  96, 118,  47,  78,  93,  95,  65,  53,  10, 132, 117,  64, 189,  67, 174, 160, 125, 163,  36, 188, 159, 106, 197, 133, 113, 147,  45,  63,  79,  92,  88,  22,  97, 182],
  [  1, 151,  43,  44, 166,  66,  42, 156,   0,  87,  51, 115, 137,  11, 157, 150,  10,  17,  26,  28,  62, 165,  50, 170,  40,  94,  88,  15, 120, 152, 135, 142, 122,   5,  65,  79,  93,  96,  64,  34, 123, 100,  27, 121, 136,  71, 108,  92,  36,  12, 124,  81,  33,  75,  63,  22, 109,  54,  47,  56, 186, 133, 106, 105,  57,  49, 138,  18, 188,  86,  78, 143,  80, 107, 153, 110, 116,  95, 131,  89,  16,  52,  39,   4, 158, 104,  32,  90,  72, 169],
  [  1, 156, 151, 166,  62,  42,  43,  66,  26,  44, 157,  40,   0, 170,  11,  87, 165, 120, 115,  17, 150,  65,  50,  51, 135, 137,  94, 122,  79,  15,  12,  93, 105,  64, 121,   5, 136,  90,  92,  63,  88,  13,  47,  27,  54, 108,  34, 106,  78, 152,  24,  33,  91,  10,  49, 107, 109, 142,  77,  80,  18, 104,  75, 123,  28,  32,  96,  36,  71,  86,  39, 133,  95, 188,  56, 186, 164, 149, 131,  29, 138, 124,  16, 100, 127,  89,  22, 169,  30,  74],
  [  1, 151,  43,  44, 166,  10, 150, 157,  12, 156, 137,  42,  40,  62,  66, 115,  87,  15,   0,  94,  27, 120, 135, 142, 122,  11,  22,  50,  79, 165,  28,  93,  26,  65, 170,  64, 136, 121,  92, 186,  51,  71,  17,  63,  33,  77,  47, 108,  49, 105, 106,  88,  80,  78,   5, 107,  34, 123,  39,  18,  56,  54,  61, 149, 180,  57, 109,  32,  96,  90, 128, 124,  75, 104,  95,  13, 138,  86, 164, 188,  72, 133,  29,  36,  31, 185, 131, 119,  89, 152],
  [  1, 166, 151, 150, 137,  15,  43,  10,  94, 156, 122,  66,  44, 135, 136,  50, 120, 121,  93,  79, 142,  64,  92, 170,  65, 108,  47,  42,  80, 106, 123, 109,  33,  27,  62, 157, 107,  63,  78,  34,   0,  49,  32,  95, 105,  28,  51,  12,  48,  13,  29,  18,  22,  40,  77,  81,  11, 128,  61,  57, 152,  26, 185, 186, 171, 115,  87,  14,  96, 165, 143, 124,  71,  72,  55,  56,  21, 172,  17,  91,  39,  88,  86, 100,   8,  35, 104, 110, 138, 114],
  [  1, 156,  43, 166, 142, 137, 151, 120, 150,  94, 135,  93,  64, 122,  66,  79,  50,  77,  92, 121, 136,  63,  27, 105,  15, 157,  33,  78,  65,  47, 106,  49,   0,  26, 170,  32,  80,  44,  28,  18,  40, 108, 107, 165,  12,  34,  29,  62,  10,  90,  22, 109,  48, 123,  42,  11,  46,  13, 152,  51, 149,  41,  39, 185, 186,  71,  61,  95, 134,   7,  91,  87,  31,  17, 119, 115,  57, 171,  75, 104,  14, 164,  24,   8,  35,  54,  21,  36,   5, 180],
  [151, 150, 166, 137,   1,  10,  43, 170, 142,  42, 156,  62,  94,  27,  66,  28, 157, 122, 135,  93,  65, 123,  44,  40,  12,  64,  79, 120,  95, 109, 136,  33, 121,  92,  80, 106,  50, 107,  47,  63,  78, 108,  49,  32,  48,  15,  61,  22,  18,  34, 105,  57,   0, 165,  77,  11,  29, 185,  13, 186,  51, 115,  71, 152,  81,  26, 124, 171,  87,  14,  21,  96, 128,  31,  39, 167,   8, 143,   5,  56,  55,  36, 110, 158, 114, 149, 104,  46, 119, 180],
  [  1, 151,  10,  44,  42, 166,  40,  43, 156,  66,  15,  28, 137,  12, 150,  27,  26,  11, 157, 115,  62,  51, 122,  50, 142,  87,  93,  94, 120, 135, 136,  64,  79,  71,   0,  65,  34,  33,  49,  92, 165,  47, 121,  63, 123,  22,  18, 105,   5,  78, 106, 108, 107,  56,  80,  13, 170,  32,  88,  81,  61,  54,  95,  77,  39, 109, 128,  17,  96, 152, 186,  31,  14, 185,  57, 158, 124, 110,  75,  36, 143, 149, 133,  90, 138,  35, 188,  48,  72,  21],
  [  1, 156,  44, 166, 151,  43,  66,  27,  42, 150, 137, 157,  50, 120,  15, 122,  10,  62, 135,  94, 142,  93,  26, 170,  64,  79,  65, 186,  51, 121, 136,  92,  40, 105,  33,  63,  47,  87,  12,  17, 108,  18,  78,  34, 106,  49,  11, 165,  80,  28,  77,   0, 107, 109, 115,  71,  32, 123, 152,  39,   5,  13,  22,  88,  81,  91, 149,  29,  75,  54,  24,  56,  90, 128,  95,  96,  31, 119, 104, 158, 134, 124, 133, 188,  46,  86,  48, 138,  36,  52],
  [ 61,  77, 170,   1, 105, 185,  43,  42,  13, 157, 150, 120,  29,  40,  18, 172, 135, 107,  62,   0, 121,  93,  94,  63, 151,  15,  26, 106,  78,  46, 166,  79,  92, 184, 136,  64, 186, 122,  95,  32,  47, 149,  33, 108,  58,  65,  49, 137, 123,  90,  54,  50, 109,  80,  10,  34,  31,  48, 164, 180,  44,   8,  66,  70,   9,  12, 142,  41,  22, 171, 117, 134,  73,   7, 179, 156, 119,  45,   5,  27, 143, 131,  84,  38,  56, 193, 181,  11,  53, 100],
  [  4,  60, 164, 178, 116,  82,  16,   3, 141,  83,   2, 192, 111,  53, 169, 154, 127,  99, 102,  38, 190, 194,  97, 101, 191, 161, 197, 176,  54, 155,  68, 112, 140, 195, 144, 163, 147, 148,  36, 168, 162, 177, 196, 146, 189, 183, 159, 132, 175,  30, 118, 145, 174, 160, 182, 104,  45, 126, 119, 134, 188, 113, 131,  59,  52, 125,   6,  74,  75, 103,  69,  84,  90, 100, 173,  98,  24, 117,  76,  17, 133, 165,  91,  70, 130,  46,   7,  67, 193, 187],
  [ 25,  69,   9,  76, 102,  38,  60, 130,  85, 114, 129, 132, 179,  45, 189,  82, 178,  23,  83,  37, 147,  58,  97, 118,  53, 193, 192, 101,  70, 174, 187, 146, 145, 160, 168, 181, 144, 184,   8,  99, 195, 111, 197, 163, 177, 164,   4,   3,  98, 190,  73, 182,  67, 155,  20, 175, 159, 161, 183, 173, 141, 125, 194, 191, 140, 176, 196, 126, 116, 154,  84,  68, 103, 134, 112,   2, 148,  59,  74,  41, 139, 180,  30, 127, 162, 167,  46, 117,  52,  21],
  [ 25,  69,   9,  76, 102, 114,  38,  60,  85,  82, 189, 129, 132, 130, 184,  23,  45, 178, 179,  83,  21, 147, 118,  37, 187,  70,  53,  97, 181, 192,  14, 174, 144,  20, 160, 193, 101,  58, 145,  67, 168, 146, 163,   8,  98, 111, 195, 197,  35,  73,  99, 177, 182,   4, 125,   3,  19, 159,  41, 161, 175, 190, 183, 173, 155, 167, 191, 194, 141, 140, 126, 176, 134, 196,  84, 154, 116, 103,  68, 112,  52,   2,  59, 139, 148, 117, 128,  74,  30, 180],
  [ 25,   9,  69, 114,  76, 102, 129,  23, 184,  85,  60,  35,  14, 179, 130,  38, 189, 167,  37, 132, 128, 147,  83, 144, 181,  45, 101,  55, 118,  97,  82,  70, 187, 171, 174, 146, 178, 193,  53,  20,  21, 192, 163, 168,  67, 160, 195,  98,  73, 182,  99, 175, 145, 177, 125, 180, 197,  57, 111, 126,  59, 194, 196, 161, 155, 140, 159, 173,  89, 117, 153, 190, 176,  84,   3, 183, 139, 191,  41,  19, 141, 112, 116,  58, 154, 138, 124,   6,   4,   2],
  [128, 114,   9,  57,  21,  25,  76,  35,  14,  69, 152,  95, 102, 167, 171, 143,  85,  67,  81,  19, 153,  38, 124,  55,  60, 138, 158,  36, 189,  82, 123, 129, 181, 163,  72, 144,  52,  20, 187,  96,  98, 118,  23, 192, 132, 184,   4,  56, 142, 125, 179,  39,  89, 182,  83, 110,   7, 174, 109, 126,  86,  91,  22,   6, 168, 139, 147, 111,  97,  10,  71, 160,  27, 145, 197, 175, 195, 161, 178, 146, 194, 173, 177, 130,  48,  99, 183,  84, 117, 176],
  [  1,  66, 142,  44,  51, 156,  15,  50, 137, 166, 152,  10,  81, 128, 151,  28,  34,  27, 150,  35,  17, 122, 157,  42,  49, 123,  33,  65,  71,  64,  18,  94,  93, 136, 158,  11,  14,  80, 108, 135,  79,  43,   0,  47, 109,  57,  87,  92, 120,  63,  96, 121,  78,  88,  32,  12,  19, 106, 171,  40,  72, 110, 153, 124,  56,  26,  75, 107,  48, 115, 114,  29, 138,  95,  22,  39,  24,   5,  86,  52, 105,  20, 143,  13, 188, 133, 165,  89, 186, 170],
  [  1, 156, 166,  66, 151,  43,  44,  42, 137, 150,  62, 170,  50,  40, 157,  94,  65, 122,  15, 120, 135,  51,   0,  64,  93,  26,  79, 121,  10, 136,  12,  34, 108,  92, 142,  33, 123,  47,  63,  27, 106,  49,  28, 105,  78,  80, 107,  18, 109,  11,  32,  81,  95,  87,  17,  13, 152,  88,  29,  77, 115, 165, 186,   5,  56,  71,  96,  22, 100, 124,  54,  48,  24, 171, 110,  86,  72, 143, 158,  90,  57,  75,  36, 133, 138,  91, 188, 104,  39, 131],
  [  1, 156, 166, 137,  43,  44, 151,  66, 150,  42, 157,  28,  10,  50,  94, 122,  62, 142,  15,  51, 135,  64,  93, 120,  65, 170,  79,  27,  34,  33, 121, 136, 109,  49,  92, 108, 123,  47,  12,  40,  63,   0, 106,  78,  18,  80, 107,  95,  81, 105,  32,  11, 152,  26,  87,  29, 115,  22, 186,  48,  77,  17, 165,  13, 124,  71,  88, 171,  96,   5,  56,  57, 100, 158, 110, 185,  72,  61, 143, 128,  86,  39, 138,  24, 133,  75,  54,  36, 104, 188],
  [  1,  42, 151, 166, 156,  66,  43,  44,  62, 137, 150, 170,  51,  15, 157,  50,  10,  94,  40,  65,   0,  12, 122,  28,  34,  11, 135, 123,  26, 120,  64,  93,  79,  27,  87, 136,  33, 121, 109, 108, 142,  92, 115,  47,  81,  49,  88,  63, 106, 165,  71,  80,  78, 107,  57, 152, 105,  18,   5,  17,  95,  22,  96,  32,  13, 124, 186,  56, 100, 110, 158, 138,  54, 143,  77, 133,  29,  75,  86,  36,  72,  24,  48, 153, 188, 131, 167, 104,  39, 128],
